1682181118.422		273	34	7	185	47	184	159	186	0	200
1682181118.425		275	50	11	177	37	179	160	186	0	200
1682181118.427		231	37	9	164	21	166	159	186	0	200
1682181118.429		627	410	8	176	33	177	160	186	0	200
1682181118.432		280	43	8	193	36	193	159	186	0	200
1682181118.434		237	38	13	153	33	154	160	186	0	200
1682181118.437		338	46	9	247	36	249	159	186	0	200
1682181118.439		322	57	15	217	33	220	160	186	0	200
1682181118.441		212	29	9	147	27	149	159	186	0	200
1682181118.444		253	32	9	183	29	184	160	186	0	200
1682181118.446		247	28	8	180	31	179	159	186	0	200
1682181118.449		219	48	7	133	31	131	160	186	0	200
1682181118.451		279	55	15	170	39	171	159	186	0	200
1682181118.453		208	30	9	143	26	139	160	186	0	200
1682181118.455		257	52	12	165	28	167	159	186	0	200
1682181118.458		300	51	10	215	24	216	160	186	0	200
1682181118.461		263	30	7	201	25	199	159	186	0	200
1682181118.463		215	29	8	153	25	154	160	186	0	200
1682181118.465		176	33	9	106	28	107	159	186	0	200
1682181118.467		218	29	7	161	21	163	160	186	0	200
1682181118.470		332	41	9	249	33	249	159	186	0	200
1682181118.473		301	41	9	217	34	218	160	186	0	200
1682181118.475		287	36	8	216	27	217	159	186	0	200
1682181118.477		229	31	11	156	31	158	160	186	0	200
1682181118.479		286	38	9	207	32	208	159	186	0	200
1682181118.481		211	27	7	151	26	151	160	186	0	200
1682181118.485		299	28	8	224	39	224	159	186	0	200
1682181118.486		303	50	10	197	46	198	160	186	0	200
1682181118.488		305	49	9	192	55	192	159	186	0	200
1682181118.491		295	32	8	227	28	228	160	186	0	200
1682181118.494		212	36	13	135	28	138	159	186	0	200
1682181118.495		202	33	8	137	24	138	160	186	0	200
1682181118.498		243	33	6	178	26	177	159	186	0	200
1682181118.500		264	41	9	186	28	193	160	186	0	200
1682181118.502		281	46	9	197	29	199	159	186	0	200
1682181118.505		271	40	10	185	36	185	160	186	0	200
1682181118.507		227	34	8	155	30	156	159	186	0	200
1682181118.510		237	32	12	168	25	170	160	186	0	200
1682181118.512		219	39	10	148	22	150	159	186	0	200
1682181118.514		220	28	8	153	31	154	160	186	0	200
1682181118.516		230	47	8	151	24	152	159	186	0	200
1682181118.519		258	30	9	189	30	190	160	186	0	200
1682181118.522		286	46	11	197	32	199	159	186	0	200
1682181118.523		260	35	8	192	25	193	160	186	0	200
1682181118.526		240	36	11	158	35	158	159	186	0	200
1682181118.528		253	38	9	171	35	168	160	186	0	200
1682181118.530		221	45	7	148	21	150	159	186	0	200
1682181118.534		232	38	8	157	29	157	160	186	0	200
1682181118.535		231	37	8	165	21	165	159	186	0	200
1682181118.537		357	74	15	219	49	222	160	186	0	200
1682181118.540		382	62	14	261	45	265	159	186	0	200
1682181118.542		278	53	9	187	29	187	160	186	0	200
1682181118.545		274	43	7	181	43	183	159	186	0	200
1682181118.547		213	33	7	148	25	148	160	186	0	200
1682181118.549		187	22	7	126	32	126	159	186	0	200
1682181118.551		209	27	8	148	26	148	160	186	0	200
1682181118.553		235	33	9	173	20	174	159	186	0	200
1682181118.556		231	33	10	163	25	165	160	186	0	200
1682181118.559		216	29	9	147	31	146	159	186	0	200
1682181118.561		233	36	8	158	31	159	160	186	0	200
1682181118.562		213	28	8	145	32	146	159	186	0	200
1682181118.565		275	67	16	152	40	157	160	186	0	200
1682181118.567		568	26	8	499	35	498	159	186	0	200
1682181118.569		343	40	10	259	34	261	160	186	0	200
1682181118.572		330	41	9	235	45	233	159	186	0	200
1682181118.574		274	34	8	196	36	196	160	186	0	200
1682181118.576		351	63	24	225	39	229	159	186	0	200
1682181118.578		282	33	9	198	42	199	160	186	0	200
1682181118.582		249	43	9	167	30	168	159	186	0	200
1682181118.584		243	40	9	164	30	165	160	186	0	200
1682181118.585		221	38	8	146	29	147	159	186	0	200
1682181118.587		320	45	11	229	35	230	160	186	0	200
1682181118.590		423	65	13	299	46	302	159	186	0	200
1682181118.592		250	38	9	177	26	180	160	186	0	200
1682181118.595		222	29	8	156	29	156	159	186	0	200
1682181118.597		279	49	9	186	35	190	160	186	0	200
1682181118.599		242	38	10	177	17	178	159	186	0	200
1682181118.601		245	30	9	182	24	183	160	186	0	200
1682181118.603		248	36	9	176	27	176	160	186	0	200
1682181118.606		208	38	9	131	30	132	161	186	0	200
1682181118.608		236	35	11	160	30	160	160	186	0	200
1682181118.610		231	36	9	147	39	147	161	186	0	200
1682181118.612		249	30	8	187	24	188	158	186	0	200
1682181118.614		215	31	7	156	21	156	159	186	0	200
1682181118.618		188	28	11	125	24	125	158	186	0	200
1682181118.620		228	27	9	165	27	165	159	186	0	200
1682181118.621		276	70	23	151	32	159	158	186	0	200
1682181118.623		252	49	10	161	32	162	159	186	0	200
1682181118.625		246	40	10	167	29	167	158	186	0	200
1682181118.628		250	35	9	175	31	176	159	186	0	200
1682181118.631		254	43	8	171	32	172	158	186	0	200
1682181118.633		226	55	12	132	27	134	159	186	0	200
1682181118.634		193	30	9	128	26	129	158	186	0	200
1682181118.637		301	47	13	205	36	207	159	186	0	200
1682181118.639		297	47	11	202	37	205	158	186	0	200
1682181118.641		219	27	8	160	24	161	159	186	0	200
1682181118.644		244	36	20	159	29	161	158	186	0	200
1682181118.645		191	33	9	124	25	126	159	186	0	200
1682181118.648		299	55	12	198	34	199	159	186	0	200
1682181118.650		247	39	13	166	29	167	160	186	0	200
1682181118.652		357	46	14	262	35	263	159	186	0	200
1682181118.655		324	42	12	229	41	229	160	186	0	200
1682181118.656		282	34	10	200	38	200	159	186	0	200
1682181118.659		282	41	11	200	30	203	160	186	0	200
1682181118.661		226	31	8	158	29	159	159	186	0	200
1682181118.663		225	38	14	145	28	146	160	186	0	200
1682181118.666		236	42	9	152	33	152	159	186	0	200
1682181118.668		255	34	8	186	27	187	160	186	0	200
1682181118.670		277	41	12	185	39	187	159	186	0	200
1682181118.672		299	40	9	216	34	210	160	186	0	200
1682181118.674		317	51	15	217	34	219	159	186	0	200
1682181118.676		248	43	11	166	28	168	160	186	0	200
1682181118.679		268	48	10	179	31	181	159	186	0	200
1682181118.681		231	30	10	162	29	164	160	186	0	200
1682181118.683		241	30	9	168	34	167	159	186	0	200
1682181118.685		270	41	10	185	34	187	160	186	0	200
1682181118.687		525	110	20	340	55	344	159	186	0	200
1682181118.690		317	55	10	211	41	213	160	186	0	200
1682181118.692		264	33	8	199	24	202	159	186	0	200
1682181118.694		289	57	11	183	38	184	160	186	0	200
1682181118.696		259	40	8	173	38	174	159	186	0	200
1682181118.698		254	45	11	165	33	167	160	186	0	200
1682181118.701		194	27	8	124	35	122	159	186	0	200
1682181118.703		342	75	25	198	44	199	160	186	0	200
1682181118.704		323	43	9	244	27	242	159	186	0	200
1682181118.707		289	38	10	211	30	212	160	186	0	200
1682181118.709		231	35	12	151	33	152	159	186	0	200
1682181118.711		328	56	10	215	47	216	160	186	0	200
1682181118.714		245	33	8	185	19	186	159	186	0	200
1682181118.715		233	29	11	162	31	163	160	186	0	200
1682181118.717		243	44	10	160	29	162	159	186	0	200
1682181118.719		302	53	14	187	48	189	160	186	0	200
1682181118.722		354	55	21	242	36	243	159	186	0	200
1682181118.725		313	32	12	242	27	242	160	186	0	200
1682181118.726		229	44	8	146	31	147	159	186	0	200
1682181118.728		233	42	10	139	42	141	160	186	0	200
1682181118.730		236	28	7	177	24	177	159	186	0	200
1682181118.732		262	40	9	188	25	189	160	186	0	200
1682181118.734		224	31	8	152	33	152	159	186	0	200
1682181118.738		386	58	10	282	36	284	160	186	0	200
1682181118.739		290	36	9	223	22	225	159	186	0	200
1682181118.741		209	29	8	144	28	145	160	186	0	200
1682181118.743		300	99	9	167	25	167	159	186	0	200
1682181118.745		211	27	8	150	26	150	160	186	0	200
1682181118.748		222	34	9	147	32	149	159	186	0	200
1682181118.749		214	32	11	139	32	141	160	186	0	200
1682181118.752		266	74	9	155	28	161	159	186	0	200
1682181118.754		244	37	11	160	36	159	160	186	0	200
1682181118.756		230	45	12	138	35	139	159	186	0	200
1682181118.758		288	35	8	221	24	221	160	186	0	200
1682181118.761		261	28	8	199	26	200	159	186	0	200
1682181118.762		239	42	9	164	24	165	160	186	0	200
1682181118.764		251	40	9	173	29	174	159	186	0	200
1682181118.766		222	31	7	158	26	159	160	186	0	200
1682181118.769		237	26	8	155	48	153	159	186	0	200
1682181118.771		296	53	10	203	30	204	160	186	0	200
1682181118.774		269	39	9	186	35	186	159	186	0	200
1682181118.775		221	34	9	143	35	143	160	186	0	200
1682181118.777		207	31	9	138	29	139	159	186	0	200
1682181118.779		247	34	12	169	32	170	160	186	0	200
1682181118.781		293	35	13	214	31	216	159	186	0	200
1682181118.784		243	34	9	170	30	169	160	186	0	200
1682181118.786		374	69	16	249	40	252	159	186	0	200
1682181118.787		336	46	12	238	40	239	160	186	0	200
1682181118.790		394	104	16	225	49	228	159	186	0	200
1682181118.792		223	38	11	148	26	149	160	186	0	200
1682181118.794		242	41	11	159	31	161	159	186	0	200
1682181118.796		201	32	9	135	25	137	160	186	0	200
1682181118.798		239	35	14	153	37	155	159	186	0	200
1682181118.800		268	34	13	179	42	181	160	186	0	200
1682181118.802		221	38	11	138	34	140	159	186	0	200
1682181118.804		199	28	11	131	29	131	160	186	0	200
1682181118.806		221	27	7	161	26	161	159	186	0	200
1682181118.809		212	30	8	159	15	161	160	186	0	200
1682181118.810		213	22	7	166	18	167	159	186	0	200
1682181118.813		215	22	8	159	26	158	160	186	0	200
1682181118.815		202	27	8	140	27	141	159	186	0	200
1682181118.817		193	24	8	131	30	130	160	186	0	200
1682181118.820		243	41	9	166	27	166	159	186	0	200
1682181118.821		265	53	19	166	27	167	160	186	0	200
1682181118.823		266	34	8	196	28	197	159	186	0	200
1682181118.825		260	37	10	182	31	181	160	186	0	200
1682181118.827		248	45	7	170	26	170	159	186	0	200
1682181118.830		225	28	8	163	26	162	160	186	0	200
1682181118.831		232	30	9	162	31	162	159	186	0	200
1682181118.833		179	32	8	119	20	121	160	186	0	200
1682181118.835		265	29	7	195	34	196	159	186	0	200
1682181118.837		318	52	13	212	41	213	160	186	0	200
1682181118.840		285	37	11	206	31	207	159	186	0	200
1682181118.842		329	37	11	247	34	246	160	186	0	200
1682181118.844		257	39	9	170	39	170	159	186	0	200
1682181118.846		241	28	8	177	28	176	160	186	0	200
1682181118.848		238	30	7	171	30	170	159	186	0	200
1682181118.850		195	36	9	120	30	122	160	186	0	200
1682181118.852		200	30	9	134	27	134	159	186	0	200
1682181118.854		284	38	11	201	34	201	160	186	0	200
1682181118.856		234	46	8	146	34	147	159	186	0	200
1682181118.858		225	31	9	158	27	154	160	186	0	200
1682181118.861		325	55	15	215	40	225	159	186	0	200
1682181118.862		232	31	12	161	28	162	160	186	0	200
1682181118.864		247	29	10	181	27	182	159	186	0	200
1682181118.866		232	37	14	152	29	154	160	186	0	200
1682181118.868		250	31	7	186	26	187	159	186	0	200
1682181118.871		257	24	8	195	30	194	160	186	0	200
1682181118.872		238	33	8	168	29	169	159	186	0	200
1682181118.874		288	47	9	193	39	193	160	186	0	200
1682181118.876		242	39	10	170	23	173	159	186	0	200
1682181118.879		259	45	9	186	19	186	160	186	0	200
1682181118.880		219	31	7	149	32	148	159	186	0	200
1682181118.882		254	37	7	198	12	199	160	186	0	200
1682181118.884		221	34	6	160	21	160	159	186	0	200
1682181118.887		409	67	16	278	48	279	160	186	0	200
1682181118.890		301	28	8	222	43	221	159	186	0	200
1682181118.891		268	40	9	197	22	200	160	186	0	200
1682181118.893		239	34	13	167	25	170	159	186	0	200
1682181118.895		216	28	12	143	33	142	160	186	0	200
1682181118.897		247	34	8	171	34	171	159	186	0	200
1682181118.899		200	31	8	137	24	136	160	186	0	200
1682181118.901		196	27	11	134	24	135	159	186	0	200
1682181118.903		207	43	9	132	23	133	160	186	0	200
1682181118.905		228	34	8	157	29	158	159	186	0	200
1682181118.907		228	29	11	164	24	165	160	186	0	200
1682181118.910		205	28	9	146	22	147	159	186	0	200
1682181118.911		215	30	8	152	25	152	160	186	0	200
1682181118.913		217	25	11	153	28	153	159	186	0	200
1682181118.915		222	34	8	152	28	152	160	186	0	200
1682181118.917		197	26	7	139	25	138	159	186	0	200
1682181118.920		223	25	10	162	26	161	160	186	0	200
1682181118.921		278	52	12	179	35	177	159	186	0	200
1682181118.923		237	30	7	165	35	165	160	186	0	200
1682181118.925		237	40	9	162	26	160	159	186	0	200
1682181118.927		247	43	10	158	36	160	160	186	0	200
1682181118.930		234	32	9	160	33	162	159	186	0	200
1682181118.931		221	41	8	144	28	144	160	186	0	200
1682181118.933		199	28	10	134	27	135	159	186	0	200
1682181118.935		205	28	11	138	28	139	160	186	0	200
1682181118.937		366	48	10	272	36	274	159	186	0	200
1682181118.940		298	51	16	190	41	194	160	186	0	200
1682181118.941		300	71	7	184	38	187	159	186	0	200
1682181118.943		213	26	9	149	29	149	160	186	0	200
1682181118.945		210	32	8	149	21	150	159	186	0	200
1682181118.947		278	33	9	203	33	203	160	186	0	200
1682181118.950		212	35	8	141	28	141	159	186	0	200
1682181118.951		233	28	8	174	23	175	160	186	0	200
1682181118.953		231	24	8	171	28	172	159	186	0	200
1682181118.955		247	36	8	178	25	179	160	186	0	200
1682181118.957		223	27	11	159	26	159	159	186	0	200
1682181118.960		252	43	10	172	27	173	160	186	0	200
1682181118.961		174	26	8	119	21	119	159	186	0	200
1682181118.963		252	47	7	171	27	172	160	186	0	200
1682181118.965		242	38	7	173	24	172	159	186	0	200
1682181118.967		205	32	7	140	26	140	160	186	0	200
1682181118.970		227	29	8	153	37	152	159	186	0	200
1682181118.971		248	46	13	158	31	161	160	186	0	200
1682181118.972		224	32	8	158	26	158	159	186	0	200
1682181118.974		281	48	11	190	32	192	160	186	0	200
1682181118.976		282	38	12	198	34	200	159	186	0	200
1682181118.979		249	32	8	187	22	188	160	186	0	200
1682181118.981		248	36	7	179	26	180	159	186	0	200
1682181118.982		216	29	6	144	37	142	160	186	0	200
1682181118.984		267	32	10	197	28	198	159	186	0	200
1682181118.986		463	68	13	321	61	319	160	186	0	200
1682181118.989		415	60	16	284	55	286	159	186	0	200
1682181118.990		367	49	11	266	41	268	160	186	0	200
1682181118.992		299	47	8	218	26	220	159	186	0	200
1682181118.994		306	40	10	202	54	204	160	186	0	200
1682181118.996		212	32	10	137	33	137	159	186	0	200
1682181118.998		263	30	8	192	33	190	160	186	0	200
1682181119.000		264	58	17	147	42	151	159	186	0	200
1682181119.003		491	44	10	376	61	375	160	186	0	200
1682181119.004		384	72	14	251	47	252	159	186	0	200
1682181119.007		304	46	10	212	36	213	160	186	0	200
1682181119.008		242	27	10	177	28	178	159	186	0	200
1682181119.011		290	48	13	183	46	186	160	186	0	200
1682181119.013		256	28	8	193	27	193	159	186	0	200
1682181119.014		215	24	7	154	30	154	160	186	0	200
1682181119.016		216	28	7	158	23	159	159	186	0	200
1682181119.018		233	29	6	163	35	162	160	186	0	200
1682181119.020		257	40	8	177	32	179	160	186	0	200
1682181119.021		254	44	10	165	35	166	161	186	0	200
1682181119.023		282	36	9	205	32	206	160	186	0	200
1682181119.026		237	29	10	173	25	174	161	186	0	200
1682181119.027		244	46	9	162	27	163	158	186	0	200
1682181119.029		258	24	7	206	21	206	159	186	0	200
1682181119.032		247	34	7	180	26	180	158	186	0	200
1682181119.033		186	31	8	121	26	122	159	186	0	200
1682181119.035		333	48	9	224	52	226	158	186	0	200
1682181119.037		304	51	12	203	38	203	159	186	0	200
1682181119.039		264	53	12	169	30	170	158	186	0	200
1682181119.042		363	31	9	292	31	292	159	186	0	200
1682181119.043		264	35	8	173	48	171	158	186	0	200
1682181119.046		235	38	9	165	23	166	159	186	0	200
1682181119.047		254	32	8	185	29	184	158	186	0	200
1682181119.048		341	34	9	256	42	256	159	186	0	200
1682181119.051		410	77	17	258	58	258	158	186	0	200
1682181119.052		316	55	15	201	45	203	159	186	0	200
1682181119.055		357	69	16	225	47	229	158	186	0	200
1682181119.056		255	43	10	172	30	173	159	186	0	200
1682181119.058		336	43	11	249	33	245	159	186	0	200
1682181119.060		226	37	9	152	28	153	160	186	0	200
1682181119.063		313	31	9	228	45	226	159	186	0	200
1682181119.064		254	48	13	157	36	160	160	186	0	200
1682181119.066		313	57	14	200	42	202	159	186	0	200
1682181119.068		270	35	8	145	82	146	160	186	0	200
1682181119.070		303	37	9	220	37	219	159	186	0	200
1682181119.071		291	43	13	194	41	194	160	186	0	200
1682181119.073		405	67	14	250	74	249	159	186	0	200
1682181119.075		382	48	10	275	49	274	160	186	0	200
1682181119.077		274	40	14	192	28	194	159	186	0	200
1682181119.080		297	47	12	192	46	195	160	186	0	200
1682181119.082		333	49	11	227	46	226	159	186	0	200
1682181119.084		245	41	10	163	31	165	160	186	0	200
1682181119.085		284	43	7	209	25	211	159	186	0	200
1682181119.087		433	62	16	304	51	305	160	186	0	200
1682181119.089		428	61	18	296	53	298	159	186	0	200
1682181119.090		344	46	11	248	39	248	160	186	0	200
1682181119.092		511	82	15	354	60	355	159	186	0	200
1682181119.094		312	51	12	213	36	213	160	186	0	200
1682181119.096		296	35	8	194	59	193	159	186	0	200
1682181119.098		251	31	10	186	24	188	160	186	0	200
1682181119.100		245	47	13	155	30	162	159	186	0	200
1682181119.102		255	27	11	191	26	191	160	186	0	200
1682181119.104		266	35	9	196	26	197	159	186	0	200
1682181119.106		300	46	15	204	35	205	160	186	0	200
1682181119.108		435	68	16	295	56	295	159	186	0	200
1682181119.109		289	40	10	193	46	193	160	186	0	200
1682181119.112		239	36	9	161	33	163	159	186	0	200
1682181119.113		367	32	8	288	39	287	160	186	0	200
1682181119.115		292	51	24	186	31	188	159	186	0	200
1682181119.117		232	40	11	149	32	150	160	186	0	200
1682181119.119		289	40	14	191	44	193	159	186	0	200
1682181119.122		635	89	25	426	95	425	160	186	0	200
1682181119.123		425	43	13	311	58	311	159	186	0	200
1682181119.124		362	68	15	224	55	227	160	186	0	200
1682181119.126		324	92	13	186	33	189	159	186	0	200
1682181119.129		248	56	15	130	47	132	160	186	0	200
1682181119.131		310	67	13	189	41	193	159	186	0	200
1682181119.132		321	53	22	219	27	214	160	186	0	200
1682181119.134		302	42	11	212	37	212	159	186	0	200
1682181119.136		330	45	13	235	37	236	160	186	0	200
1682181119.138		659	74	18	499	68	496	159	186	0	200
1682181119.140		505	99	21	318	67	324	160	186	0	200
1682181119.142		353	55	13	252	33	257	159	186	0	200
1682181119.143		321	53	10	222	36	224	160	186	0	200
1682181119.146		262	35	12	183	32	184	159	186	0	200
1682181119.147		361	51	9	259	42	259	160	186	0	200
1682181119.149		271	46	9	188	28	188	159	186	0	200
1682181119.151		315	55	13	208	39	210	160	186	0	200
1682181119.152		277	41	11	190	35	191	159	186	0	200
1682181119.154		496	55	11	354	76	356	160	186	0	200
1682181119.156		303	54	11	197	41	199	159	186	0	200
1682181119.158		472	118	17	300	37	301	160	186	0	200
1682181119.160		313	70	15	193	35	196	159	186	0	200
1682181119.162		279	51	22	163	43	165	160	186	0	200
1682181119.164		226	35	9	154	28	155	159	186	0	200
1682181119.165		256	35	9	179	33	181	160	186	0	200
1682181119.168		266	30	8	199	29	200	159	186	0	200
1682181119.169		192	37	9	117	29	118	160	186	0	200
1682181119.172		500	82	16	353	49	355	159	186	0	200
1682181119.173		368	76	18	230	44	230	160	186	0	200
1682181119.175		1198	227	38	885	48	903	159	186	0	200
1682181119.178		412	77	15	278	42	283	160	186	0	200
1682181119.179		380	36	10	275	59	272	159	186	0	200
1682181119.180		209	40	10	135	24	135	160	186	0	200
1682181119.182		276	55	13	171	37	174	159	186	0	200
1682181119.184		274	43	18	179	34	184	160	186	0	200
1682181119.186		620	81	13	480	46	480	159	186	0	200
1682181119.189		485	81	22	319	63	325	160	186	0	200
1682181119.191		847	80	31	614	122	612	160	186	0	200
1682181119.191		1360	120	35	1163	42	1169	159	186	0	200
1682181119.193		829	62	11	703	53	701	159	186	0	200
